Specialty,Day,BedsAvailable,BedsUsed
1,1,7,7
1,2,8,8
1,3,12,8
1,4,13,8
1,5,15,8
1,6,15,7
1,7,15,6
3,1,6,6
3,2,8,7
3,3,10,8
3,4,10,8
3,5,11,6
3,6,13,6
3,7,13,5
5,1,10,1
5,2,10,1
5,3,11,1
5,4,12,1
5,5,12,0
5,6,12,0
5,7,12,0
7,1,16,1
7,2,16,2
7,3,16,2
7,4,17,2
7,5,18,2
7,6,18,2
7,7,18,2
1,8,15,5
1,9,15,2
1,10,15,2
1,11,15,1
1,12,15,0
1,13,15,0
1,14,15,0
3,8,13,3
3,9,13,1
3,10,13,1
3,11,13,0
3,12,13,0
3,13,13,0
3,14,13,0
5,8,12,0
5,9,12,0
5,10,12,0
5,11,12,0
5,12,12,0
5,13,12,0
5,14,12,0
7,8,18,2
7,9,18,1
7,10,18,1
7,11,18,0
7,12,18,0
7,13,18,0
7,14,18,0
1,-7,0,0
1,-6,0,0
1,-5,2,2
1,-4,2,2
1,-3,4,3
1,-2,6,5
1,-1,6,5
3,-7,0,0
3,-6,0,0
3,-5,0,0
3,-4,0,0
3,-3,2,0
3,-2,6,0
3,-1,6,2
5,-7,6,0
5,-6,5,0
5,-5,6,0
5,-4,7,0
5,-3,7,0
5,-2,8,0
5,-1,10,1
7,-7,8,0
7,-6,8,0
7,-5,11,0
7,-4,13,0
7,-3,14,0
7,-2,16,1
7,-1,16,1
