Specialty,Day,BedsAvailable,BedsUsed
1,1,10,10
1,2,11,11
1,3,12,12
1,4,14,14
1,5,14,14
1,6,15,13
1,7,15,11
3,1,10,8
3,2,10,9
3,3,11,11
3,4,13,13
3,5,13,12
3,6,13,11
3,7,13,10
5,1,11,4
5,2,11,5
5,3,11,6
5,4,12,4
5,5,12,4
5,6,12,4
5,7,12,4
7,1,18,9
7,2,18,9
7,3,18,9
7,4,18,8
7,5,18,8
7,6,18,7
7,7,18,4
1,8,15,9
1,9,15,8
1,10,15,5
1,11,15,4
1,12,15,1
1,13,15,0
1,14,15,0
3,8,13,8
3,9,13,5
3,10,13,3
3,11,13,3
3,12,13,1
3,13,13,0
3,14,13,0
5,8,12,4
5,9,12,2
5,10,12,1
5,11,12,0
5,12,12,0
5,13,12,0
5,14,12,0
7,8,18,3
7,9,18,1
7,10,18,1
7,11,18,1
7,12,18,0
7,13,18,0
7,14,18,0
1,-7,0,0
1,-6,1,0
1,-5,0,0
1,-4,1,1
1,-3,3,3
1,-2,5,5
1,-1,6,6
3,-7,7,0
3,-6,7,0
3,-5,7,0
3,-4,7,0
3,-3,9,0
3,-2,10,0
3,-1,10,3
5,-7,6,0
5,-6,7,0
5,-5,9,0
5,-4,10,0
5,-3,10,0
5,-2,11,1
5,-1,11,3
7,-7,11,0
7,-6,13,0
7,-5,13,0
7,-4,14,0
7,-3,16,0
7,-2,16,4
7,-1,17,5
