Specialty,Day,BedsAvailable,BedsUsed
1,1,13,2
1,2,14,2
1,3,15,2
1,4,15,2
1,5,15,2
1,6,15,2
1,7,15,2
3,1,6,6
3,2,7,7
3,3,9,9
3,4,10,9
3,5,10,9
3,6,13,9
3,7,13,9
5,1,11,3
5,2,12,5
5,3,12,5
5,4,12,5
5,5,12,5
5,6,12,5
5,7,12,5
7,1,14,3
7,2,17,4
7,3,17,4
7,4,18,4
7,5,18,4
7,6,18,4
7,7,18,4
1,8,15,2
1,9,15,1
1,10,15,1
1,11,15,0
1,12,15,0
1,13,15,0
1,14,15,0
3,8,13,9
3,9,13,6
3,10,13,5
3,11,13,3
3,12,13,2
3,13,13,0
3,14,13,0
5,8,12,4
5,9,12,3
5,10,12,3
5,11,12,3
5,12,12,2
5,13,12,0
5,14,12,0
7,8,18,4
7,9,18,3
7,10,18,2
7,11,18,1
7,12,18,1
7,13,18,0
7,14,18,0
1,-7,2,2
1,-6,8,2
1,-5,8,2
1,-4,8,2
1,-3,10,2
1,-2,13,2
1,-1,13,2
3,-7,1,0
3,-6,2,0
3,-5,0,0
3,-4,0,0
3,-3,0,0
3,-2,6,0
3,-1,6,3
5,-7,6,0
5,-6,6,0
5,-5,9,0
5,-4,9,0
5,-3,11,0
5,-2,11,2
5,-1,11,2
7,-7,8,0
7,-6,8,0
7,-5,8,0
7,-4,10,0
7,-3,12,0
7,-2,14,1
7,-1,14,2
