Specialty,Day,BedsAvailable,BedsUsed
1,1,10,10
1,2,12,11
1,3,12,12
1,4,13,13
1,5,15,12
1,6,15,11
1,7,15,9
3,1,11,5
3,2,11,5
3,3,11,5
3,4,12,9
3,5,12,8
3,6,13,6
3,7,13,6
5,1,12,1
5,2,12,4
5,3,12,5
5,4,12,5
5,5,12,5
5,6,12,5
5,7,12,5
7,1,16,2
7,2,18,2
7,3,18,2
7,4,18,2
7,5,18,2
7,6,18,2
7,7,18,2
1,8,15,7
1,9,15,4
1,10,15,4
1,11,15,2
1,12,15,0
1,13,15,0
1,14,15,0
3,8,13,5
3,9,13,5
3,10,13,3
3,11,13,2
3,12,13,1
3,13,13,0
3,14,13,0
5,8,12,5
5,9,12,4
5,10,12,2
5,11,12,1
5,12,12,1
5,13,12,0
5,14,12,0
7,8,18,2
7,9,18,0
7,10,18,0
7,11,18,0
7,12,18,0
7,13,18,0
7,14,18,0
1,-7,0,0
1,-6,0,0
1,-5,0,0
1,-4,4,4
1,-3,5,5
1,-2,7,7
1,-1,7,7
3,-7,3,0
3,-6,3,0
3,-5,2,0
3,-4,3,0
3,-3,7,0
3,-2,9,0
3,-1,10,1
5,-7,10,0
5,-6,11,0
5,-5,11,0
5,-4,12,0
5,-3,12,0
5,-2,12,0
5,-1,12,1
7,-7,14,0
7,-6,15,0
7,-5,15,0
7,-4,16,0
7,-3,16,0
7,-2,16,0
7,-1,16,2
