Specialty,Day,BedsAvailable,BedsUsed
1,1,4,0
1,2,5,0
1,3,9,0
1,4,11,0
1,5,12,0
1,6,15,0
1,7,15,0
3,1,5,3
3,2,6,6
3,3,9,9
3,4,9,9
3,5,12,9
3,6,13,9
3,7,13,9
5,1,10,4
5,2,12,4
5,3,12,4
5,4,12,4
5,5,12,4
5,6,12,4
5,7,12,4
7,1,12,3
7,2,14,6
7,3,14,6
7,4,16,6
7,5,18,6
7,6,18,6
7,7,18,6
1,8,15,0
1,9,15,0
1,10,15,0
1,11,15,0
1,12,15,0
1,13,15,0
1,14,15,0
3,8,13,9
3,9,13,9
3,10,13,8
3,11,13,6
3,12,13,3
3,13,13,0
3,14,13,0
5,8,12,4
5,9,12,0
5,10,12,0
5,11,12,0
5,12,12,0
5,13,12,0
5,14,12,0
7,8,18,6
7,9,18,4
7,10,18,3
7,11,18,3
7,12,18,3
7,13,18,0
7,14,18,0
1,-7,0,0
1,-6,2,0
1,-5,2,0
1,-4,3,0
1,-3,3,0
1,-2,4,0
1,-1,4,0
3,-7,0,0
3,-6,0,0
3,-5,1,0
3,-4,2,0
3,-3,4,0
3,-2,5,0
3,-1,5,0
5,-7,8,0
5,-6,9,0
5,-5,9,0
5,-4,9,0
5,-3,10,0
5,-2,10,3
5,-1,10,4
7,-7,7,0
7,-6,8,0
7,-5,8,0
7,-4,10,0
7,-3,10,0
7,-2,11,2
7,-1,11,3
