Specialty,Day,BedsAvailable,BedsUsed
1,1,12,11
1,2,14,13
1,3,14,14
1,4,14,14
1,5,15,13
1,6,15,12
1,7,15,11
3,1,10,5
3,2,12,6
3,3,12,6
3,4,13,7
3,5,13,7
3,6,13,5
3,7,13,4
5,1,12,1
5,2,12,1
5,3,12,1
5,4,12,1
5,5,12,1
5,6,12,1
5,7,12,1
7,1,18,1
7,2,18,1
7,3,18,1
7,4,18,2
7,5,18,1
7,6,18,1
7,7,18,1
1,8,15,11
1,9,15,9
1,10,15,8
1,11,15,6
1,12,15,1
1,13,15,0
1,14,15,0
3,8,13,3
3,9,13,2
3,10,13,2
3,11,13,1
3,12,13,1
3,13,13,0
3,14,13,0
5,8,12,0
5,9,12,0
5,10,12,0
5,11,12,0
5,12,12,0
5,13,12,0
5,14,12,0
7,8,18,1
7,9,18,1
7,10,18,1
7,11,18,1
7,12,18,1
7,13,18,0
7,14,18,0
1,-7,0,0
1,-6,1,1
1,-5,3,3
1,-4,5,5
1,-3,8,8
1,-2,10,10
1,-1,11,11
3,-7,6,0
3,-6,7,0
3,-5,7,0
3,-4,7,0
3,-3,8,0
3,-2,10,0
3,-1,10,0
5,-7,12,0
5,-6,12,0
5,-5,12,0
5,-4,12,0
5,-3,12,0
5,-2,12,1
5,-1,12,1
7,-7,15,0
7,-6,16,0
7,-5,16,0
7,-4,17,0
7,-3,18,0
7,-2,18,0
7,-1,18,0
