Sede,Specialty,Posti,Day
SANREMO,2,5,-7
SANREMO,2,5,-6
SANREMO,2,0,-5
SANREMO,2,0,-4
SANREMO,2,0,-3
SANREMO,2,5,-2
SANREMO,2,5,-1
SANREMO,2,5,1
SANREMO,2,5,2
SANREMO,2,5,3
SANREMO,2,5,4
SANREMO,2,5,5
SANREMO,2,5,6
SANREMO,2,5,7
SANREMO,2,5,8
SANREMO,2,5,9
SANREMO,2,5,10
SANREMO,2,5,11
SANREMO,2,5,12
SANREMO,2,5,13
SANREMO,2,5,14
SANREMO,2,5,15
SANREMO,2,5,16
SANREMO,2,5,17
SANREMO,2,5,18
SANREMO,2,5,19
SANREMO,2,5,20
SANREMO,3,25,-7
SANREMO,3,21,-6
SANREMO,3,14,-5
SANREMO,3,12,-4
SANREMO,3,12,-3
SANREMO,3,10,-2
SANREMO,3,7,-1
SANREMO,3,7,1
SANREMO,3,9,2
SANREMO,3,9,3
SANREMO,3,12,4
SANREMO,3,13,5
SANREMO,3,14,6
SANREMO,3,15,7
SANREMO,3,15,8
SANREMO,3,18,9
SANREMO,3,20,10
SANREMO,3,22,11
SANREMO,3,25,12
SANREMO,3,27,13
SANREMO,3,27,14
SANREMO,3,27,15
SANREMO,3,27,16
SANREMO,3,27,17
SANREMO,3,27,18
SANREMO,3,27,19
SANREMO,3,27,20
SANREMO,1,13,-7
SANREMO,1,7,-6
SANREMO,1,7,-5
SANREMO,1,4,-4
SANREMO,1,2,-3
SANREMO,1,6,-2
SANREMO,1,5,-1
SANREMO,1,6,1
SANREMO,1,7,2
SANREMO,1,9,3
SANREMO,1,10,4
SANREMO,1,11,5
SANREMO,1,12,6
SANREMO,1,12,7
SANREMO,1,13,8
SANREMO,1,14,9
SANREMO,1,15,10
SANREMO,1,15,11
SANREMO,1,15,12
SANREMO,1,15,13
SANREMO,1,15,14
SANREMO,1,15,15
SANREMO,1,15,16
SANREMO,1,15,17
SANREMO,1,15,18
SANREMO,1,15,19
SANREMO,1,15,20
SANREMO,4,15,-7
SANREMO,4,14,-6
SANREMO,4,11,-5
SANREMO,4,11,-4
SANREMO,4,11,-3
SANREMO,4,14,-2
SANREMO,4,14,-1
SANREMO,4,15,1
SANREMO,4,15,2
SANREMO,4,16,3
SANREMO,4,18,4
SANREMO,4,18,5
SANREMO,4,19,6
SANREMO,4,19,7
SANREMO,4,19,8
SANREMO,4,20,9
SANREMO,4,20,10
SANREMO,4,20,11
SANREMO,4,20,12
SANREMO,4,20,13
SANREMO,4,20,14
SANREMO,4,20,15
SANREMO,4,20,16
SANREMO,4,20,17
SANREMO,4,20,18
SANREMO,4,20,19
SANREMO,4,20,20
IMPERIA,1,11,-7
IMPERIA,1,11,-6
IMPERIA,1,7,-5
IMPERIA,1,3,-4
IMPERIA,1,5,-3
IMPERIA,1,5,-2
IMPERIA,1,5,-1
IMPERIA,1,8,1
IMPERIA,1,9,2
IMPERIA,1,12,3
IMPERIA,1,12,4
IMPERIA,1,13,5
IMPERIA,1,13,6
IMPERIA,1,13,7
IMPERIA,1,13,8
IMPERIA,1,13,9
IMPERIA,1,14,10
IMPERIA,1,15,11
IMPERIA,1,15,12
IMPERIA,1,15,13
IMPERIA,1,15,14
IMPERIA,1,15,15
IMPERIA,1,15,16
IMPERIA,1,15,17
IMPERIA,1,15,18
IMPERIA,1,15,19
IMPERIA,1,15,20
IMPERIA,3,11,-7
IMPERIA,3,10,-6
IMPERIA,3,8,-5
IMPERIA,3,5,-4
IMPERIA,3,6,-3
IMPERIA,3,7,-2
IMPERIA,3,5,-1
IMPERIA,3,5,1
IMPERIA,3,6,2
IMPERIA,3,8,3
IMPERIA,3,9,4
IMPERIA,3,10,5
IMPERIA,3,11,6
IMPERIA,3,11,7
IMPERIA,3,12,8
IMPERIA,3,12,9
IMPERIA,3,13,10
IMPERIA,3,13,11
IMPERIA,3,13,12
IMPERIA,3,13,13
IMPERIA,3,13,14
IMPERIA,3,13,15
IMPERIA,3,13,16
IMPERIA,3,13,17
IMPERIA,3,13,18
IMPERIA,3,13,19
IMPERIA,3,13,20
IMPERIA,5,9,-7
IMPERIA,5,9,-6
IMPERIA,5,7,-5
IMPERIA,5,5,-4
IMPERIA,5,4,-3
IMPERIA,5,4,-2
IMPERIA,5,6,-1
IMPERIA,5,7,1
IMPERIA,5,8,2
IMPERIA,5,8,3
IMPERIA,5,8,4
IMPERIA,5,8,5
IMPERIA,5,8,6
IMPERIA,5,8,7
IMPERIA,5,8,8
IMPERIA,5,10,9
IMPERIA,5,10,10
IMPERIA,5,10,11
IMPERIA,5,10,12
IMPERIA,5,11,13
IMPERIA,5,11,14
IMPERIA,5,11,15
IMPERIA,5,12,16
IMPERIA,5,12,17
IMPERIA,5,12,18
IMPERIA,5,12,19
IMPERIA,5,12,20
IMPERIA,7,11,-7
IMPERIA,7,9,-6
IMPERIA,7,6,-5
IMPERIA,7,2,-4
IMPERIA,7,3,-3
IMPERIA,7,8,-2
IMPERIA,7,10,-1
IMPERIA,7,12,1
IMPERIA,7,15,2
IMPERIA,7,15,3
IMPERIA,7,15,4
IMPERIA,7,16,5
IMPERIA,7,16,6
IMPERIA,7,16,7
IMPERIA,7,16,8
IMPERIA,7,16,9
IMPERIA,7,16,10
IMPERIA,7,16,11
IMPERIA,7,16,12
IMPERIA,7,17,13
IMPERIA,7,17,14
IMPERIA,7,17,15
IMPERIA,7,17,16
IMPERIA,7,17,17
IMPERIA,7,17,18
IMPERIA,7,17,19
IMPERIA,7,17,20
